"","lon","lat"
"1",NA,NA
"2",-82.5723193,27.5214269
"3",-8.224454,39.399872
"4",6.1193157,49.6091904
"5",-74.4056612,40.0583238
"6",-43.1728965,-22.9068467
"7",-80.2683571,26.6617635
"8",-95.99153,36.156883
"9",NA,NA
"10",-119.4179324,36.778261
"11",-118.2436849,34.0522342
"12",-79.9958864,40.4406248
"13",-70.2553259,43.661471
"14",NA,NA
"15",NA,NA
"16",-83.1426559,39.9208626
"17",-71.0588801,42.3600825
"18",-122.3320708,47.6062095
"19",NA,NA
"20",NA,NA
"21",NA,NA
"22",-96.3699632,30.6743643
"23",NA,NA
"24",-85.207229,12.865416
"25",-93.097702,41.8780025
"26",-117.7946942,33.6839473
"27",-115.1398296,36.1699412
"28",-95.712891,37.09024
"29",-111.9839965,33.3426673
"30",NA,NA
"31",-74.6166192,39.3822537
"32",-82.907123,40.4172871
"33",-71.4774291,41.5800945
"34",-74.4056612,40.0583238
"35",153.0618796,-26.3984745
"36",-122.5950942,45.5897694
"37",19.699024,48.669026
"38",NA,NA
"39",175.279253,-37.7870012
"40",-92.5664305,35.1524783
"41",-79.3831843,43.653226
"42",-122.2913078,37.8271784
"43",-118.2436849,34.0522342
"44",NA,NA
"45",-116.419389,34.9592083
"46",-105.8700901,34.5199402
"47",NA,NA
"48",-116.419389,34.9592083
"49",-70.6692655,-33.4488897
"50",-75.2479061,40.4107964
"51",-83.0457538,42.331427
"52",NA,NA
"53",-85.7584557,38.2526647
"54",-74.123799,41.020129
"55",NA,NA
"56",-118.2436849,34.0522342
"57",-96.7969879,32.7766642
"58",-71.1097335,42.3736158
"59",-111.0937311,39.3209801
"60",NA,NA
"61",-95.3698028,29.7604267
"62",-77.0469214,38.8048355
"63",-80.6326916,25.5516034
"64",-93.2965809,44.9997064
"65",-79.0192997,35.7595731
"66",NA,NA
"67",-79.9310512,32.7764749
"68",-71.3824374,42.4072107
"69",NA,NA
"70",-122.4166041,37.7767964
"71",-102.552784,23.634501
"72",NA,NA
"73",NA,NA
"74",-71.0588801,42.3600825
"75",NA,NA
"76",3.5104537,6.6194131
"77",-76.4750959,39.3425693
"78",3.0175712,39.6952629
"79",-0.1277583,51.5073509
"80",-104.990251,39.7392358
"81",-99.9018131,31.9685988
"82",NA,NA
"83",-86.7816016,36.1626638
"84",-90.1153638,32.4618086
"85",-118.2436849,34.0522342
"86",-86.1586156,41.6619927
"87",-87.8500644,13.3323464
"88",-118.2436849,34.0522342
"89",NA,NA
"90",-79.3831843,43.653226
"91",-74.0059413,40.7127837
"92",-51.92528,-14.235004
"93",-120.609084,37.3477174
"94",-73.087749,41.6032207
"95",-82.3534727,36.3134397
"96",-117.9189742,33.8120918
"97",-79.3831843,43.653226
"98",-122.7134535,42.1987205
"99",-51.92528,-14.235004
"100",-95.712891,37.09024
"101",-122.4194155,37.7749295
"102",-119.4179324,36.778261
"103",-82.2756468,27.9836329
"104",-96.8236116,33.1506744
"105",-99.9018131,31.9685988
"106",-71.3824374,42.4072107
"107",-74.0059413,40.7127837
"108",NA,NA
"109",NA,NA
"110",-84.3640829,33.7589188
"111",-71.102018,42.365854
"112",153.1932534,-28.6104322
"113",-0.52039,51.885644
"114",-87.192136,14.0722751
